"GEO_ID","NAME","P012001","P012002","P012003","P012004","P012005","P012006","P012007","P012008","P012009","P012010","P012011","P012012","P012013","P012014","P012015","P012016","P012017","P012018","P012019","P012020","P012021","P012022","P012023","P012024","P012025","P012026","P012027","P012028","P012029","P012030","P012031","P012032","P012033","P012034","P012035","P012036","P012037","P012038","P012039","P012040","P012041","P012042","P012043","P012044","P012045","P012046","P012047","P012048","P012049"
"1400000US29095012903","Census Tract 129.03, Jackson County, Missouri","3639","1666","134","135","146","107","52","22","16","66","108","97","94","125","115","121","84","32","33","24","32","50","35","25","13","1973","133","110","141","97","69","11","13","61","133","134","138","134","153","134","127","40","56","27","38","45","61","46","72"
"1400000US29095012904","Census Tract 129.04, Jackson County, Missouri","2404","1150","85","90","88","47","38","17","10","35","80","57","60","81","76","97","77","35","41","22","33","35","20","19","7","1254","79","81","93","43","24","12","8","48","71","64","93","84","91","115","85","35","54","28","37","31","34","24","20"
"1400000US29095012906","Census Tract 129.06, Jackson County, Missouri","4646","2276","182","172","209","133","74","28","23","90","127","143","149","147","155","164","136","44","55","31","59","57","42","38","18","2370","179","170","192","96","61","26","27","69","155","155","150","155","178","203","142","49","69","46","52","67","64","34","31"
"1400000US29095013003","Census Tract 130.03, Jackson County, Missouri","4932","2306","214","189","174","118","73","34","41","124","200","145","167","129","157","121","123","43","54","29","46","39","40","24","22","2626","172","162","167","118","100","51","24","120","219","218","159","159","214","210","185","53","54","36","44","61","52","27","21"
"1400000US29095013100","Census Tract 131, Jackson County, Missouri","2889","1379","106","109","122","54","42","16","12","43","90","89","68","88","106","107","97","41","49","20","32","26","24","27","11","1510","115","84","107","58","34","10","16","58","131","110","99","82","90","113","98","36","50","22","37","49","61","23","27"
"1400000US29095013203","Census Tract 132.03, Jackson County, Missouri","3985","1818","204","243","179","127","62","20","30","62","129","111","115","120","101","96","73","18","34","13","15","19","19","14","14","2167","229","218","205","104","54","15","25","83","189","190","156","139","131","105","94","32","39","23","32","34","27","24","19"
"1400000US29095013208","Census Tract 132.08, Jackson County, Missouri","3002","1399","139","132","125","75","43","24","27","48","86","93","80","90","75","97","72","25","33","24","31","35","25","18","2","1603","120","120","122","87","47","8","21","53","114","120","109","104","94","131","87","39","40","27","40","55","37","18","10"
"1400000US29095013210","Census Tract 132.10, Jackson County, Missouri","2685","1195","103","132","119","77","53","17","17","33","74","88","72","73","79","69","52","29","11","10","25","22","17","21","2","1490","125","127","150","57","45","18","13","51","124","126","99","90","104","96","90","17","22","17","33","31","24","18","13"
"1400000US29095013301","Census Tract 133.01, Jackson County, Missouri","4031","1871","163","114","90","68","37","16","29","78","182","150","117","114","135","145","118","37","45","30","41","59","49","32","22","2160","170","131","100","55","62","36","22","113","181","130","109","115","131","166","134","51","60","42","64","89","91","56","52"
"1400000US29095013307","Census Tract 133.07, Jackson County, Missouri","2704","1245","109","95","97","54","29","17","15","64","111","81","103","75","75","82","65","21","47","18","21","32","21","7","6","1459","122","107","88","60","30","18","9","72","112","110","105","86","112","103","102","20","64","25","34","46","17","10","7"
"1400000US29095013309","Census Tract 133.09, Jackson County, Missouri","4827","2127","203","190","176","125","79","35","33","60","124","109","133","96","126","121","119","47","64","39","48","76","67","26","31","2700","209","192","183","112","73","34","42","110","202","162","161","163","179","170","166","65","85","58","74","85","75","48","52"
"1400000US29095013313","Census Tract 133.13, Jackson County, Missouri","4830","2419","160","204","198","139","71","30","29","91","176","161","154","150","159","159","159","45","66","38","66","74","47","31","12","2411","164","142","165","102","53","27","22","78","167","173","147","178","171","197","153","66","84","63","54","77","57","35","36"
"1400000US29095013401","Census Tract 134.01, Jackson County, Missouri","2542","1309","126","83","77","57","40","23","32","66","138","108","99","75","88","90","55","32","20","21","24","20","19","11","5","1233","109","100","82","54","30","17","10","58","114","85","78","85","94","77","64","36","28","17","28","31","20","9","7"
"1400000US29095013405","Census Tract 134.05, Jackson County, Missouri","2089","921","128","86","74","65","14","16","6","35","49","45","38","29","48","54","53","8","43","16","22","31","33","20","8","1168","130","96","62","40","26","28","24","69","103","67","39","40","57","54","54","26","57","27","27","49","49","25","19"
"1400000US29095013407","Census Tract 134.07, Jackson County, Missouri","2576","1225","37","59","65","38","17","10","4","16","31","30","41","56","75","115","122","34","87","37","54","88","75","69","65","1351","41","40","57","43","11","4","5","20","22","36","37","52","94","106","138","43","80","39","63","81","84","96","159"
"1400000US29095013408","Census Tract 134.08, Jackson County, Missouri","5592","2627","121","135","116","75","98","80","66","193","245","157","147","130","171","165","155","62","99","49","61","105","98","56","43","2965","138","130","127","74","121","78","61","156","213","152","129","174","184","185","207","79","115","56","114","117","129","130","96"
"1400000US29095013410","Census Tract 134.10, Jackson County, Missouri","3438","1675","172","113","110","66","46","33","33","112","180","127","123","78","132","115","82","24","39","11","24","23","19","8","5","1763","152","130","122","51","62","30","43","131","194","127","105","105","118","123","98","26","28","19","21","28","21","19","10"
"1400000US29095013416","Census Tract 134.16, Jackson County, Missouri","2103","1013","73","68","70","56","31","15","14","50","71","92","69","70","71","68","68","27","22","17","18","24","13","3","3","1090","66","75","65","58","33","15","12","44","71","79","83","74","93","109","70","20","29","20","15","26","16","10","7"
"1400000US29095013502","Census Tract 135.02, Jackson County, Missouri","5584","2782","256","271","234","148","68","35","22","70","171","224","248","255","231","158","127","34","52","22","45","46","34","19","12","2802","213","233","276","157","56","22","21","77","190","241","245","246","247","153","113","41","63","38","45","43","37","25","20"
"1400000US29095013504","Census Tract 135.04, Jackson County, Missouri","2981","1405","112","130","130","66","29","9","7","40","119","110","150","118","91","95","70","25","30","12","17","19","15","9","2","1576","113","146","128","55","31","10","12","67","119","144","153","128","106","108","67","37","39","15","30","28","14","15","11"
"1400000US29095013606","Census Tract 136.06, Jackson County, Missouri","1429","702","21","33","39","38","20","7","6","17","28","22","22","28","55","99","90","25","43","23","32","31","14","5","4","727","27","29","47","25","17","6","5","22","16","26","23","36","81","92","88","38","38","25","21","25","24","8","8"
"1400000US29095013608","Census Tract 136.08, Jackson County, Missouri","5550","2324","146","170","136","82","43","19","17","49","108","110","125","125","153","150","115","37","74","43","59","111","92","139","221","3226","115","136","143","103","55","16","14","52","118","115","126","155","159","165","128","53","87","63","83","159","215","334","632"
"1400000US29095013612","Census Tract 136.12, Jackson County, Missouri","6101","3036","213","315","318","182","88","16","30","65","81","132","221","310","306","238","158","53","91","53","39","56","39","21","11","3065","186","289","311","182","71","19","21","60","102","147","265","324","332","225","181","65","67","42","52","61","31","15","17"
"1400000US29095013703","Census Tract 137.03, Jackson County, Missouri","5527","2567","272","212","159","115","81","38","43","128","266","207","169","144","155","163","111","46","56","23","43","41","46","26","23","2960","239","195","171","122","67","50","47","167","301","211","167","156","175","203","163","65","84","33","57","81","69","71","66"
"1400000US29095013704","Census Tract 137.04, Jackson County, Missouri","6003","2870","194","169","254","116","66","36","18","80","199","161","178","192","236","205","184","81","105","54","60","85","99","66","32","3133","170","169","201","128","67","24","23","87","188","164","187","201","250","246","214","82","126","61","89","144","115","90","107"
"1400000US29095013801","Census Tract 138.01, Jackson County, Missouri","5541","2658","177","201","223","142","87","26","31","122","195","162","180","181","223","229","169","65","66","30","43","45","35","16","10","2883","226","202","238","136","87","36","36","105","220","177","218","205","250","209","212","56","60","31","51","48","45","19","16"
"1400000US29095013802","Census Tract 138.02, Jackson County, Missouri","8421","4085","325","334","379","204","88","44","41","108","236","300","307","301","329","309","273","73","111","58","69","83","61","30","22","4336","247","333","371","218","103","40","32","114","266","283","347","329","370","361","293","83","114","50","94","108","90","60","30"
"1400000US29095013901","Census Tract 139.01, Jackson County, Missouri","6337","3231","115","191","244","170","92","20","30","76","80","115","161","239","345","365","268","111","147","74","119","125","69","45","30","3106","101","196","203","136","70","24","27","64","103","116","179","238","361","331","282","91","129","92","114","106","62","54","27"
"1400000US29095013902","Census Tract 139.02, Jackson County, Missouri","1282","632","47","46","46","39","14","2","7","24","47","51","38","47","57","41","48","11","17","3","15","10","14","7","1","650","43","53","43","28","13","7","13","27","55","39","46","38","62","47","44","16","17","5","12","17","14","6","5"
"1400000US29095013904","Census Tract 139.04, Jackson County, Missouri","6843","3365","259","305","336","199","110","37","34","75","168","222","263","294","349","294","165","44","56","22","43","37","25","21","7","3478","226","316","350","219","91","33","20","81","188","245","296","340","358","262","148","53","51","32","41","49","30","27","22"
"1400000US29095013916","Census Tract 139.16, Jackson County, Missouri","5331","2545","216","262","253","129","57","26","27","56","125","178","196","241","199","208","149","44","49","22","27","37","27","12","5","2786","209","291","261","143","56","16","27","76","154","236","209","264","243","198","142","44","54","28","41","48","24","13","9"
"1400000US29095014002","Census Tract 140.02, Jackson County, Missouri","1683","855","39","48","51","39","27","8","9","23","40","29","48","60","81","80","70","27","44","22","23","41","27","14","5","828","32","45","51","41","14","3","13","24","30","27","37","63","91","84","68","31","36","25","36","24","33","12","8"
"1400000US29095014004","Census Tract 140.04, Jackson County, Missouri","2871","1376","136","152","123","63","37","18","17","46","115","118","109","78","65","68","38","18","30","20","23","35","33","18","16","1495","142","112","97","65","29","20","22","61","123","142","114","83","84","64","57","29","35","32","42","49","41","27","25"
"1400000US29095014005","Census Tract 140.05, Jackson County, Missouri","5278","2580","180","224","233","164","93","38","21","90","148","164","163","197","181","165","129","49","77","34","65","60","41","39","25","2698","177","213","225","144","72","27","31","104","154","176","201","180","209","181","120","54","78","47","71","75","49","42","68"
"1400000US29095014006","Census Tract 140.06, Jackson County, Missouri","6096","3024","301","337","271","151","61","30","19","82","214","276","302","232","196","144","124","51","63","26","43","40","35","17","9","3072","242","279","238","128","62","21","21","102","266","299","300","204","217","153","135","41","70","39","63","58","61","40","33"
"1400000US29095014007","Census Tract 140.07, Jackson County, Missouri","5636","2707","286","269","215","125","58","31","30","121","272","286","227","175","154","116","111","43","48","26","26","34","26","14","14","2929","311","238","212","101","66","28","29","144","316","279","231","167","170","159","132","44","58","35","38","55","35","39","42"
"1400000US29095014101","Census Tract 141.01, Jackson County, Missouri","6783","3186","283","228","234","130","85","41","45","152","309","246","231","178","203","172","158","60","88","40","59","88","52","54","50","3597","271","249","205","139","89","39","34","166","312","269","228","177","244","198","206","81","105","56","91","104","98","99","137"
"1400000US29095014105","Census Tract 141.05, Jackson County, Missouri","7828","3868","299","345","362","206","102","55","48","133","339","303","292","277","281","226","208","77","97","51","67","46","31","16","7","3960","316","353","332","192","107","39","49","146","331","304","312","290","295","243","219","89","98","47","68","48","33","29","20"
"1400000US29095014108","Census Tract 141.08, Jackson County, Missouri","6581","3221","278","267","261","160","90","44","43","162","270","245","229","209","200","197","169","53","84","49","56","68","40","30","17","3360","257","243","251","131","84","41","37","157","283","261","281","188","204","219","193","65","102","51","70","84","64","51","43"
"1400000US29095014111","Census Tract 141.11, Jackson County, Missouri","2877","1357","108","127","147","67","32","13","9","47","80","84","97","100","98","80","93","34","36","27","25","27","16","5","5","1520","114","131","123","61","33","24","24","65","108","116","104","116","103","101","100","33","54","23","27","26","17","6","11"
"1400000US29095014112","Census Tract 141.12, Jackson County, Missouri","790","407","16","32","37","13","6","3","5","10","24","22","15","25","35","34","33","20","15","12","10","19","8","10","3","383","16","28","21","14","4","2","3","14","23","20","22","15","42","39","35","11","15","8","15","9","12","8","7"
"1400000US29095014114","Census Tract 141.14, Jackson County, Missouri","7219","3552","229","279","324","179","96","51","47","135","217","172","180","218","257","295","267","118","142","73","83","78","55","39","18","3667","218","257","283","199","86","38","43","135","219","201","239","232","291","319","268","122","146","75","73","80","52","56","35"
"1400000US29095014120","Census Tract 141.20, Jackson County, Missouri","2771","1366","75","105","130","78","32","23","11","44","76","84","80","83","129","108","99","45","37","23","30","25","23","20","6","1405","81","95","114","64","34","14","17","41","72","88","80","116","137","132","97","48","43","23","26","33","23","17","10"
"1400000US29095014203","Census Tract 142.03, Jackson County, Missouri","4085","1983","142","208","230","84","44","15","7","36","93","130","183","212","170","112","101","28","56","29","35","33","19","9","7","2102","168","191","200","77","34","6","5","49","104","181","226","201","180","123","128","40","58","20","39","31","18","13","10"
"1400000US29095014204","Census Tract 142.04, Jackson County, Missouri","7993","3793","235","274","305","220","94","34","30","96","171","157","164","208","290","273","297","134","186","102","126","168","110","73","46","4200","213","229","305","201","75","23","32","123","204","203","235","220","340","346","372","144","202","91","132","180","107","87","136"
"1400000US29095014300","Census Tract 143, Jackson County, Missouri","5174","2342","163","176","182","125","67","22","24","75","113","111","139","166","179","191","156","55","79","43","61","69","63","48","35","2832","161","164","171","111","58","31","28","93","175","140","170","177","197","211","176","75","96","51","75","99","133","115","125"
"1400000US29095014400","Census Tract 144, Jackson County, Missouri","2241","1069","56","66","81","41","31","13","10","49","62","51","66","83","108","77","84","30","40","14","24","31","28","17","7","1172","71","64","78","52","36","16","17","52","80","62","64","79","100","97","96","26","40","27","17","36","35","12","15"
"1400000US29095014501","Census Tract 145.01, Jackson County, Missouri","3949","1793","100","85","102","54","28","13","23","81","126","105","89","105","108","122","103","28","83","41","64","120","95","69","49","2156","116","94","87","65","33","26","19","75","114","101","102","105","149","156","154","64","108","51","99","150","128","97","63"
"1400000US29095014502","Census Tract 145.02, Jackson County, Missouri","4546","2111","90","115","105","68","47","25","22","83","126","99","96","118","159","181","196","65","96","50","77","101","81","69","42","2435","81","88","124","67","37","21","19","102","131","82","101","106","184","218","232","84","130","69","101","127","130","112","89"
"1400000US29095014601","Census Tract 146.01, Jackson County, Missouri","5108","2438","146","144","156","94","67","25","18","73","155","125","139","154","156","184","145","55","76","74","97","142","100","64","49","2670","137","131","154","89","52","22","14","82","140","120","123","146","188","195","181","46","107","83","151","178","146","108","77"
"1400000US29095014603","Census Tract 146.03, Jackson County, Missouri","3656","1758","118","123","98","76","41","13","12","37","121","120","112","94","114","133","112","39","79","43","75","85","58","33","22","1898","118","114","126","66","35","21","12","49","108","144","98","96","134","129","143","53","95","69","70","89","69","41","19"
"1400000US29095014604","Census Tract 146.04, Jackson County, Missouri","4737","2227","145","126","125","75","47","40","39","123","234","177","128","130","170","152","143","32","51","41","38","72","49","48","42","2510","129","132","96","68","64","35","35","165","230","152","115","138","177","169","157","64","91","57","74","102","101","74","85"
"1400000US29095014701","Census Tract 147.01, Jackson County, Missouri","3709","1773","107","82","98","71","49","36","33","152","176","134","110","120","149","127","101","33","27","29","22","24","24","25","44","1936","86","78","102","67","49","44","47","183","199","109","86","118","155","149","106","30","51","33","29","20","49","44","102"
"1400000US29095014702","Census Tract 147.02, Jackson County, Missouri","5042","2425","113","131","152","104","63","25","18","74","124","104","113","118","179","238","250","82","112","55","76","105","85","68","36","2617","102","132","150","110","57","23","20","76","112","117","127","134","232","244","261","76","114","62","90","118","103","76","81"
"1400000US29095014804","Census Tract 148.04, Jackson County, Missouri","2665","1323","50","94","120","74","42","15","5","23","33","43","77","106","124","138","100","43","52","29","38","44","36","24","13","1342","64","75","109","87","31","11","10","36","30","54","84","109","129","128","107","36","48","39","35","44","30","26","20"
"1400000US29095014806","Census Tract 148.06, Jackson County, Missouri","4293","2081","119","138","163","104","54","19","30","65","99","116","130","127","169","189","177","61","95","42","61","63","31","15","14","2212","107","137","173","119","51","24","14","58","94","138","129","158","182","202","203","59","101","41","53","61","48","26","34"
"1400000US29095014902","Census Tract 149.02, Jackson County, Missouri","2039","1026","79","93","91","55","18","6","11","35","83","85","69","66","77","76","57","21","21","18","14","23","12","12","4","1013","80","86","81","37","29","10","7","35","78","79","79","52","67","65","70","21","30","15","24","21","23","12","12"
"1400000US29095014903","Census Tract 149.03, Jackson County, Missouri","4626","2385","154","194","187","117","49","20","28","44","104","128","175","178","197","203","155","68","114","47","65","65","47","32","14","2241","147","151","165","89","47","20","17","47","112","121","171","186","164","204","171","61","87","55","57","65","41","34","29"
"1400000US29095014904","Census Tract 149.04, Jackson County, Missouri","6253","3014","206","258","264","140","71","29","20","114","180","167","240","239","213","224","182","68","86","76","57","85","59","24","12","3239","209","270","239","159","78","26","19","104","183","176","270","216","283","230","211","73","126","72","69","89","50","48","39"
"1400000US29095014905","Census Tract 149.05, Jackson County, Missouri","4844","2386","156","176","209","126","76","28","18","74","102","148","184","191","191","212","153","66","76","35","45","50","28","28","14","2458","169","162","202","111","62","12","25","66","135","160","177","183","224","221","153","64","71","36","52","50","44","24","55"
"1400000US29095015000","Census Tract 150, Jackson County, Missouri","3741","1888","114","109","150","96","43","27","18","68","86","93","112","135","159","139","142","47","74","39","68","75","51","31","12","1853","92","112","123","102","47","23","14","63","88","92","117","102","165","161","131","58","68","44","68","68","55","29","31"
"1400000US29095015100","Census Tract 151, Jackson County, Missouri","5669","2854","216","220","256","135","82","37","36","89","198","191","184","194","200","214","166","74","110","45","54","66","43","24","20","2815","185","189","212","116","73","34","33","109","180","181","180","179","206","220","211","74","104","52","68","67","49","46","47"
"1400000US29095015200","Census Tract 152, Jackson County, Missouri","1727","1051","19","7","8","4","9","7","8","119","269","181","115","100","65","56","47","11","13","4","3","1","4","0","1","676","24","10","10","1","8","9","10","89","211","95","61","34","34","37","29","4","6","0","2","1","0","0","1"
"1400000US29095015300","Census Tract 153, Jackson County, Missouri","3149","1526","153","133","116","55","39","12","15","50","120","119","122","96","104","95","106","25","42","14","19","24","27","29","11","1623","150","122","107","56","36","15","17","86","147","123","99","89","103","123","82","35","37","21","29","40","32","42","32"
"1400000US29095015400","Census Tract 154, Jackson County, Missouri","3826","1902","299","220","138","73","54","21","26","120","160","97","107","104","156","136","74","29","32","7","10","16","7","8","8","1924","269","190","128","96","62","26","48","185","222","136","116","93","86","81","68","12","28","10","18","15","15","10","10"
"1400000US29095015500","Census Tract 155, Jackson County, Missouri","1415","763","65","43","62","19","16","9","8","21","59","58","50","58","53","63","71","16","19","15","14","19","10","7","8","652","64","51","35","21","19","6","8","28","48","43","34","44","45","58","41","17","16","12","11","14","14","13","10"
"1400000US29095015600","Census Tract 156, Jackson County, Missouri","2417","1264","136","82","68","48","37","17","20","39","95","81","91","91","105","101","89","23","37","18","19","29","18","11","9","1153","109","92","75","45","42","23","17","48","89","80","71","57","80","102","65","20","18","16","9","26","24","31","14"
"1400000US29095015700","Census Tract 157, Jackson County, Missouri","1886","1088","13","4","5","2","7","7","11","150","325","189","80","77","57","47","48","8","29","4","11","6","3","2","3","798","19","8","1","4","6","6","16","140","238","132","53","28","22","30","35","10","11","8","12","8","4","3","4"
"1400000US29095015800","Census Tract 158, Jackson County, Missouri","1485","988","13","13","1","6","14","10","10","81","249","171","110","77","78","68","45","12","17","4","2","3","1","2","1","497","7","3","2","1","4","5","10","60","164","72","42","33","22","26","22","8","8","1","3","0","2","1","1"
"1400000US29095015900","Census Tract 159, Jackson County, Missouri","1683","1214","14","13","10","23","59","45","38","107","236","186","127","80","93","86","41","19","12","6","6","6","5","1","1","469","8","6","16","6","23","18","8","38","119","59","43","34","26","17","16","5","4","2","3","5","3","6","4"
"1400000US29095016000","Census Tract 160, Jackson County, Missouri","1840","852","76","72","76","38","26","12","11","32","68","56","54","56","62","76","63","18","13","6","6","13","10","6","2","988","97","86","69","51","33","16","18","34","69","64","65","61","74","59","40","17","22","6","27","21","30","20","9"
"1400000US29095016100","Census Tract 161, Jackson County, Missouri","2046","863","60","41","53","37","28","12","10","35","67","48","44","51","77","75","64","25","26","10","23","37","16","15","9","1183","48","46","57","36","30","7","9","39","58","77","59","80","97","116","105","32","40","34","52","54","43","25","39"
"1400000US29095016200","Census Tract 162, Jackson County, Missouri","1155","547","36","19","39","16","14","9","10","24","31","35","37","25","50","62","48","9","15","9","16","22","5","8","8","608","40","35","33","11","16","11","15","18","29","29","34","47","41","37","47","19","22","12","15","27","26","20","24"
"1400000US29095016300","Census Tract 163, Jackson County, Missouri","2450","1190","111","74","74","50","23","16","14","54","90","75","79","92","92","100","93","25","33","15","27","30","11","6","6","1260","91","92","66","35","40","19","27","69","103","103","69","86","109","102","80","28","30","15","21","25","25","14","11"
"1400000US29095016400","Census Tract 164, Jackson County, Missouri","1873","977","89","78","71","45","25","21","17","39","64","62","84","74","89","80","48","17","27","6","13","9","6","8","5","896","78","63","79","36","28","15","16","27","66","69","55","52","67","67","58","22","21","11","17","19","18","5","7"
"1400000US29095016500","Census Tract 165, Jackson County, Missouri","1931","914","80","64","64","54","26","16","16","29","35","56","54","63","85","85","70","19","14","8","10","22","9","15","20","1017","55","68","77","37","23","12","11","29","68","54","64","51","72","90","75","32","26","10","16","26","38","49","34"
"1400000US29095016600","Census Tract 166, Jackson County, Missouri","1771","822","64","55","73","56","32","15","10","30","38","42","38","51","64","69","58","18","21","15","23","20","17","7","6","949","55","63","89","47","35","9","9","28","60","48","53","50","85","62","62","25","21","16","20","24","28","24","36"
"1400000US29095016700","Census Tract 167, Jackson County, Missouri","3368","2008","96","47","33","22","34","25","28","144","298","233","145","164","166","177","158","62","53","30","21","37","17","12","6","1360","78","39","35","26","43","33","22","132","206","140","101","70","84","105","78","35","28","11","15","19","16","23","21"
"1400000US29095016800","Census Tract 168, Jackson County, Missouri","3556","1964","64","36","34","13","22","20","21","159","340","237","178","159","169","162","120","41","52","24","44","35","16","13","5","1592","57","45","20","16","25","18","31","178","298","184","109","85","108","90","97","26","37","11","24","35","30","35","33"
"1400000US29095016900","Census Tract 169, Jackson County, Missouri","2367","1133","110","83","79","64","32","18","11","42","77","68","70","60","102","85","60","22","27","11","22","30","21","27","12","1234","89","75","99","69","40","20","11","43","67","75","72","90","91","91","80","21","33","22","19","46","37","26","18"
"1400000US29095017000","Census Tract 170, Jackson County, Missouri","2325","1170","91","68","59","42","25","13","12","52","87","66","81","90","81","86","92","40","34","19","23","42","30","20","17","1155","75","63","59","47","16","4","9","55","91","69","68","82","83","89","81","26","39","25","29","42","46","32","25"
"1400000US29095017100","Census Tract 171, Jackson County, Missouri","3856","1705","117","146","138","73","60","23","22","72","105","93","89","94","129","125","89","37","47","33","53","67","42","32","19","2151","131","136","134","100","64","22","23","66","132","127","110","130","154","164","152","49","78","44","80","112","72","49","22"
"1400000US29095017200","Census Tract 172, Jackson County, Missouri","4591","2175","183","146","173","97","71","41","29","114","195","150","131","119","135","178","107","43","58","26","35","47","48","28","21","2416","192","135","154","96","58","38","43","134","225","154","163","155","151","196","158","60","70","35","39","54","53","23","30"
"1400000US29095017300","Census Tract 173, Jackson County, Missouri","3281","1579","70","73","71","54","51","21","19","69","119","98","103","92","104","129","123","38","47","25","51","68","62","39","53","1702","92","79","77","51","32","18","22","77","112","87","84","77","112","136","133","66","61","39","52","73","76","71","75"
"1400000US29095017400","Census Tract 174, Jackson County, Missouri","2708","1224","154","87","57","38","35","25","27","85","112","105","69","92","97","74","60","13","23","17","5","20","12","9","8","1484","146","92","76","33","42","32","34","113","164","101","98","80","97","90","90","24","41","20","18","36","24","17","16"
"1400000US29095017500","Census Tract 175, Jackson County, Missouri","2028","1004","66","67","71","52","30","17","20","34","54","49","52","57","72","93","93","20","37","18","24","26","23","19","10","1024","62","57","66","81","26","12","16","47","51","54","63","51","65","95","90","31","34","20","24","22","25","17","15"
"1400000US29095017600","Census Tract 176, Jackson County, Missouri","4926","2340","138","176","181","103","66","31","22","56","122","125","137","136","164","186","200","73","109","54","67","80","53","32","29","2586","126","157","167","103","48","32","22","62","129","143","182","175","202","211","259","92","103","53","84","98","51","46","41"
"1400000US29095017700","Census Tract 177, Jackson County, Missouri","5101","2571","175","166","210","170","83","34","25","79","163","157","198","199","192","170","187","83","88","41","41","60","22","21","7","2530","160","187","207","126","68","26","31","82","150","161","204","183","201","191","194","75","72","50","51","49","26","19","17"
"1400000US29095017800","Census Tract 178, Jackson County, Missouri","2933","1568","109","35","35","33","41","40","43","129","163","131","112","97","146","157","107","48","40","24","25","28","15","6","4","1365","115","45","32","22","94","55","47","137","146","103","66","76","89","100","81","28","33","14","23","23","13","11","12"
"1400000US29095017900","Census Tract 179, Jackson County, Missouri","4705","2211","145","148","175","92","43","37","14","128","192","157","160","157","154","163","132","51","64","36","44","48","33","24","14","2494","143","146","143","95","75","33","26","124","206","171","165","167","195","202","152","62","65","37","52","52","50","56","77"
"1400000US29095018000","Census Tract 180, Jackson County, Missouri","3644","1735","146","127","123","60","39","16","22","93","167","146","117","103","118","110","92","29","35","25","32","50","45","20","20","1909","144","118","124","75","36","22","16","93","176","137","109","118","133","136","112","37","53","29","57","58","56","34","36"
"1400000US29095018100","Census Tract 181, Jackson County, Missouri","6643","3244","229","288","304","185","88","34","21","61","117","168","232","257","281","250","195","90","98","60","67","104","66","36","13","3399","223","280","302","169","70","28","20","69","128","212","250","294","326","233","221","83","122","59","85","94","88","25","18"
"1400000US29095018200","Census Tract 182, Jackson County, Missouri","3225","1581","168","209","183","76","27","7","13","20","58","111","195","174","129","93","37","11","22","7","15","17","5","4","0","1644","160","219","168","78","28","8","5","15","87","148","235","164","124","79","41","21","11","12","15","11","10","2","3"
"1400000US29095018500","Census Tract 185, Jackson County, Missouri","3302","1613","109","136","152","84","34","12","11","35","68","88","125","139","149","127","97","35","57","23","34","42","22","20","14","1689","99","128","159","79","32","12","8","39","73","101","140","160","159","127","101","41","46","30","35","31","46","33","10"
"1400000US29095018600","Census Tract 186, Jackson County, Missouri","3043","1544","116","119","147","100","45","10","15","51","93","104","102","124","161","132","100","26","23","13","21","20","8","12","2","1499","83","129","143","87","34","17","16","38","75","102","120","129","173","145","82","20","20","18","17","20","14","13","4"
"1400000US29095019300","Census Tract 193, Jackson County, Missouri","6394","3115","219","226","228","168","99","34","30","87","258","207","212","217","219","212","226","70","107","60","63","85","41","28","19","3279","212","211","235","141","68","29","24","104","240","234","251","223","256","264","243","97","116","47","70","85","69","35","25"
"1400000US29095980101","Census Tract 9801.01, Jackson County, Missouri","8","4","0","0","0","2","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","4","0","1","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0"
"1400000US29095980802","Census Tract 9808.02, Jackson County, Missouri","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US29095988300","Census Tract 9883, Jackson County, Missouri","102","50","2","0","3","2","1","0","0","0","3","0","3","2","2","7","5","4","4","2","2","3","2","2","1","52","2","2","2","1","0","0","1","1","1","0","4","2","6","5","6","4","2","2","5","1","3","2","0"
"1400000US29095989100","Census Tract 9891, Jackson County, Missouri","13","7","1","1","1","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","1","0","0","0","6","1","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","1","0","1","0"
"1400000US29095989200","Census Tract 9892, Jackson County, Missouri","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0100000US","United States","308745538(r38234)","151781326","10319427","10389638","10579862","6656209","4647457","2308319","2223198","6482659","10635591","9996500","10042022","10393977","11209085","10933274","9523648","3424584","4652916","2521586","3330961","4243972","3182388","2294374","1789679","156964212","9881935","9959019","10097332","6298045","4438632","2210810","2131096","6229917","10466258","9965599","10137620","10496987","11499506","11364851","10141157","3689143","5051281","2798316","3784400","5034194","4135407","3448953","3703754"
